Title,Year,Runtime,Genre,Director,Writer,Actors,Plot,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic,key,site,tconst,imdbRating.fill,Metascore.fill,winner,nomination,oscar_bafta_nominated,oscar_bafta_won,trailer_url,winner_kpi,nomination_kpi,Metacritic.fill,Rotten_Tomatoes.kpi,avg_note_total,test_genre
Teheran Incident,1979,97,"Adventure,Thriller",Leslie H. Martinson,"Cesare Canevari, Ted V. Mikels, Santiago Moncada","Peter Graves, Curd Jürgens, Michael Dante",An American intelligence agent travels to pre-Islamic Revolution Iran to try to thwart a power-mad European baron from using a stolen cruise missile to destroy an unspecific target in that country.,,https://m.media-amazon.com/images/M/MV5BODk5ZGE0MWMtOWEwOS00Mjk3LThmYTEtNmRkZmI4ZDliNTM1XkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_SX300.jpg,,3.0,237.0,$0,3.0/10,,,,,,30.0,30.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,30.0,"['Adventure', 'Thriller']"
The Siege,1998,116,"Action,Thriller",Edward Zwick,"Lawrence Wright, Menno Meyjes, Edward Zwick","Denzel Washington, Bruce Willis, Annette Bening","The secret U.S. abduction of a suspected terrorist leads to a wave of terrorist attacks in New York City, which leads to the declaration of martial-law.",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNDg5YTgzYzQtYmYxMC00ZTJhLWEzMTgtYzM3ZWU3ODBkNDQ5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,53.0,6.4,73836.0,"$40,981,289",6.4/10,44%,53/100,,,,64.0,53.0,2 wins,4 nominations,0,0,Aucune Video,2.0,4,53.0,44,58.5,"['Action', 'Thriller']"
Carry on Again Doctor,1969,89,Comedy,Gerald Thomas,Talbot Rothwell,"Sidney James, Kenneth Williams, Charles Hawtrey","Dr Nookey is disgraced and sent to a remote island hospital. He is given a secret slimming potion by a member of staff, Gladstone Screwer, and he flies back to England to fame and fortune. But others want to cash in on his good fo...",,https://m.media-amazon.com/images/M/MV5BYzVkYjUyZTctYmVlYS00YWNiLWEwOGUtNGE2MmE0NGVjMjUyXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_SX300.jpg,,6.2,2806.0,$0,6.2/10,,,qsqpuyedURg,YouTube,tt0064132,62.0,62.0,0,0,0,0,https://www.youtube.com/watch?v=qsqpuyedURg,0.0,0,0.0,0,62.0,['Comedy']
The Theory of Flight,1998,101,"Comedy,Drama,Romance",Paul Greengrass,Richard Hawkins,"Helena Bonham Carter, Kenneth Branagh, Gemma Jones","Two miserable people find happiness together: a man dreaming of flying, and a woman dreaming of living.",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMDQ4ZmNlODUtMjhhYi00Y2MzLTk5ODMtZGJlYzMyZmYxMjBlXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_SX300.jpg,48.0,6.6,2652.0,"$73,233",6.6/10,50%,48/100,nJIdiOq9TkY,YouTube,tt0120861,66.0,48.0,2 wins,1 nomination,0,0,https://www.youtube.com/watch?v=nJIdiOq9TkY,2.0,1,48.0,50,57.0,"['Comedy', 'Drama', 'Romance']"
The Magician,1958,101,"Comedy,Drama",Ingmar Bergman,Ingmar Bergman,"Max von Sydow, Ingrid Thulin, Gunnar Björnstrand","A traveling magician and his assistants are persecuted by authorities in Sweden of the 19th century. Their capture, however, didn't bring victory to those in power.",Nominated for 1 BAFTA Award3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMzU0MDQ5ZjEtYmQ0MS00ZDA0LTkxNDEtODUzOTUyOWYxMzQzXkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_SX300.jpg,86.0,7.6,10220.0,$0,7.6/10,100%,86/100,6ZVCTk7Zcwg,YouTube,tt0051365,76.0,86.0,3 wins,2 nominations,Nominated for 1 BAFTA,0,https://www.youtube.com/watch?v=6ZVCTk7Zcwg,3.0,2,86.0,100,81.0,"['Comedy', 'Drama']"
The Rage,1997,93,"Action,Thriller",Sidney J. Furie,"Sidney J. Furie, Greg Mellott","Lorenzo Lamas, Kristen Cloke, Gary Busey",FBI Special Agent Travis is trying to catch a deranged serial killer and is doing his best despite having a new and unexperienced partner in the form of Kelly McCord. It turns out that the serial killer is an entire army of disgru...,,https://m.media-amazon.com/images/M/MV5BY2IxMzdlMjAtZWI4Ni00ZGE4LThiMjItNzBmNTllMzkzMDg0XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,,4.5,579.0,$0,4.5/10,,,,,,45.0,45.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,45.0,"['Action', 'Thriller']"
Torn Curtain,1966,128,"Drama,Romance,Thriller",Alfred Hitchcock,"Brian Moore, Willis Hall, Keith Waterhouse","Paul Newman, Julie Andrews, Lila Kedrova",An American scientist publicly defects to East Germany as part of a cloak and dagger mission to find the solution for a formula resin before planning an escape back to the West.,3 nominations,https://m.media-amazon.com/images/M/MV5BNTYwODI4NjcwOV5BMl5BanBnXkFtZTgwMzU0OTk5MTE@._V1_SX300.jpg,55.0,6.6,27473.0,$0,6.6/10,65%,55/100,z2TlfRvNh8M,YouTube,tt0061107,66.0,55.0,0,3 nominations,0,0,https://www.youtube.com/watch?v=z2TlfRvNh8M,0.0,3,55.0,65,60.5,"['Drama', 'Romance', 'Thriller']"
Far and Away,1992,140,"Adventure,Drama,Romance",Ron Howard,"Bob Dolman, Ron Howard","Tom Cruise, Nicole Kidman, Thomas Gibson","A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely.",3 nominations,https://m.media-amazon.com/images/M/MV5BN2FiZTMzOGQtODQ2Ny00ZGFlLThiMDgtMTdhMjg4ZWM1MWMzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,49.0,6.6,64385.0,"$58,883,840",6.6/10,50%,49/100,01c0fIg1bFI,YouTube,tt0104231,66.0,49.0,0,3 nominations,0,0,https://www.youtube.com/watch?v=01c0fIg1bFI,0.0,3,49.0,50,57.5,"['Adventure', 'Drama', 'Romance']"
Even Cowgirls Get the Blues,1993,106,"Comedy,Drama,Romance",Gus Van Sant,"Tom Robbins, Gus Van Sant","Uma Thurman, Lorraine Bracco, Pat Morita","Sissy Hankshaw (Uma Thurman) is born with enormous thumbs that help her hitchhiking through the U.S. from a young age. She becomes a model in advertising, and her New York agent, ""the Countess"" (Sir John Hurt), sends her to his ra...",4 nominations,https://m.media-amazon.com/images/M/MV5BZjE4NTZhNTctN2FhZi00YTIzLWI2MzItYzcxNTBiMWIyMzc5XkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_SX300.jpg,28.0,4.3,7519.0,"$1,708,873",4.3/10,18%,28/100,K_Q1VTuna-w,YouTube,tt0106834,43.0,28.0,0,4 nominations,0,0,https://www.youtube.com/watch?v=K_Q1VTuna-w,0.0,4,28.0,18,35.5,"['Comedy', 'Drama', 'Romance']"
Hook,1991,142,"Adventure,Comedy,Family/Animation",Steven Spielberg,"J.M. Barrie, James V. Hart, Nick Castle","Dustin Hoffman, Robin Williams, Julia Roberts","When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",Nominated for 5 Oscars. 6 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNmJjNTQzMjctMmE2NS00ZmYxLWE1NjYtYmRmNjNiMzljOTc3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,52.0,6.8,254834.0,"$119,654,823",6.8/10,29%,52/100,c-vwgt8cwEM,YouTube,tt0102057,68.0,52.0,6 wins,23 nominations,Nominated for 5 Oscar,0,https://www.youtube.com/watch?v=c-vwgt8cwEM,6.0,23,52.0,29,60.0,"['Adventure', 'Comedy', 'Family/Animation']"
Much Ado About Nothing,1993,111,"Comedy,Drama,Romance",Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Emma Thompson, Keanu Reeves","Young lovers, and soon to wed, Hero and Claudio conspire to get verbal sparring partners and confirmed singles, Benedick and Beatrice, to wed as well.",Nominated for 1 BAFTA Award5 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BY2Q3YTU4OTgtZTc0My00YmY1LWJmOTQtMmMwNGE2ZjBmNmIxXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,80.0,7.3,48780.0,"$22,549,338",7.3/10,90%,80/100,rbSN4Lv_N4g,YouTube,tt0107616,73.0,80.0,5 wins,11 nominations,Nominated for 1 BAFTA,0,https://www.youtube.com/watch?v=rbSN4Lv_N4g,5.0,11,80.0,90,76.5,"['Comedy', 'Drama', 'Romance']"
8MM,1999,123,"Crime,Drama,Mystery",Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage, Joaquin Phoenix, James Gandolfini","A private investigator is hired to discover if a ""snuff film"" is authentic or not.",2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BNTNiMzAxZGMtZGYwZi00NWVmLTgyNmYtMGIwZGJhNzE0NmJjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,19.0,6.5,133923.0,"$36,663,315",6.5/10,23%,19/100,mjIGbTTw3i8,YouTube,tt0134273,65.0,19.0,2 wins,2 nominations,0,0,https://www.youtube.com/watch?v=mjIGbTTw3i8,2.0,2,19.0,23,42.0,"['Crime', 'Drama', 'Mystery']"
Palookaville,1995,92,"Comedy,Crime",Alan Taylor,David Epstein,"William Forsythe, Vincent Gallo, Adam Trese","Jerry and his two pals, Russ and Syd, are just looking for some easy money to help them break out of their nowhere lives in their nowhere town. Despite a bungled jewelry store heist which exposes their incompetence as criminals, a...",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZTM1ODNlYTktM2Y1Ny00Yzc1LTg1MTctYzlhOTZmZDY1MTYwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,,6.5,2541.0,"$365,284",6.5/10,64%,,T6RzJaZA1qY,YouTube,tt0117284,65.0,65.0,2 wins,1 nomination,0,0,https://www.youtube.com/watch?v=T6RzJaZA1qY,2.0,1,0.0,64,65.0,"['Comedy', 'Crime']"
Hour of the Wolf,1968,90,"Drama,Horror",Ingmar Bergman,Ingmar Bergman,"Max von Sydow, Liv Ullmann, Gertrud Fridh","While vacationing on a remote German island with his younger pregnant wife, an artist has an emotional breakdown while confronting his repressed desires.",2 wins,https://m.media-amazon.com/images/M/MV5BMjZiYjRkMjItYTYwMS00OTQ0LTljNDMtOWJhODcxOTg5M2YyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,,7.6,20912.0,$0,7.6/10,92%,,DXk6VXs6jh4,YouTube,tt0063759,76.0,76.0,2 wins,0,0,0,https://www.youtube.com/watch?v=DXk6VXs6jh4,2.0,0,0.0,92,76.0,"['Drama', 'Horror']"
The Devil's Daughter,1973,74,Horror,Jeannot Szwarc,"Colin Higgins, Phill Norman","Shelley Winters, Belinda Montgomery, Robert Foxworth",A young girl whose mother had sold her soul to Satan when she was born is told by Satan that she must marry a fellow demon.,,https://m.media-amazon.com/images/M/MV5BMTg3Njg4NDQ2N15BMl5BanBnXkFtZTcwNDkxMTU1MQ@@._V1_SX300.jpg,,6.0,610.0,$0,6.0/10,,,,,,60.0,60.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,60.0,['Horror']
Village of the Damned,1995,98,"Horror,Sci-Fi,Thriller",John Carpenter,"John Wyndham, Stirling Silliphant, Wolf Rilla","Christopher Reeve, Kirstie Alley, Linda Kozlowski",A small town's women give birth to unfriendly alien children posing as humans.,3 nominations,https://m.media-amazon.com/images/M/MV5BZGZiNjQyOGUtNjQ2Ny00MzUxLWI1NDUtMDNlMjBiNjcwMTNkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,41.0,5.6,32279.0,"$9,418,365",5.6/10,30%,41/100,Y7tNVTmlkzg,YouTube,tt0114852,56.0,41.0,0,3 nominations,0,0,https://www.youtube.com/watch?v=Y7tNVTmlkzg,0.0,3,41.0,30,48.5,"['Horror', 'Sci-Fi', 'Thriller']"
Fathers' Day,1997,98,"Comedy,Romance",Ivan Reitman,"Francis Veber, Lowell Ganz, Babaloo Mandel","Robin Williams, Billy Crystal, Julia Louis-Dreyfus",A woman cons two old boyfriends into searching for her runaway son by convincing both that they are the boy's father.,1 nomination,https://m.media-amazon.com/images/M/MV5BYjI1NThiZGItOTAzYi00NWVmLThlMjktZjAyMTRjNWM0YWY1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,43.0,5.2,15791.0,"$28,598,376",5.2/10,25%,43/100,fBwwYHSogdE,YouTube,tt0119109,52.0,43.0,0,1 nomination,0,0,https://www.youtube.com/watch?v=fBwwYHSogdE,0.0,1,43.0,25,47.5,"['Comedy', 'Romance']"
Six Days Seven Nights,1998,102,"Action,Adventure,Comedy",Ivan Reitman,Michael Browning,"Harrison Ford, Anne Heche, David Schwimmer","Robin Monroe, a New York magazine editor, and the gruff pilot Quinn Harris must put aside their mutual dislike if they are to survive after crash landing on a deserted South Seas island.",2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZDgwYzNlMjYtNjQxMy00NjQxLWJiMTItNjkzZTQ0ZTZiMTcyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,51.0,5.9,78906.0,"$74,339,294",5.9/10,37%,51/100,n64H3WXoEs8,YouTube,tt0120828,59.0,51.0,2 wins,5 nominations,0,0,https://www.youtube.com/watch?v=n64H3WXoEs8,2.0,5,51.0,37,55.0,"['Action', 'Adventure', 'Comedy']"
Cannibal Attack,1954,69,"Adventure,Family/Animation",Lee Sholem,Carroll Young,"Johnny Weissmuller, Judy Walsh, David Bruce",Johnny Weissmuller fights enemy agents who are trying to steal cobalt while disguised as crocodiles.,,https://m.media-amazon.com/images/M/MV5BYTQ3ODUzMDUtOGYxMy00MmZkLTg4NTUtZDQ4MDMzNWZkOWRhXkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_SX300.jpg,,5.3,254.0,$0,5.3/10,,,,,,53.0,53.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,53.0,"['Adventure', 'Family/Animation']"
White Christmas,1954,120,"Comedy,Music/Musical,Romance",Michael Curtiz,"Norman Krasna, Norman Panama, Melvin Frank","Bing Crosby, Danny Kaye, Rosemary Clooney",A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.,Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BYjI0ZTk0ZjQtZTMzOS00NDdmLTk0YzUtZTQ4NGRkNWFhZTkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,56.0,7.5,42698.0,"$928,298",7.5/10,77%,56/100,3n3-UtakD3I,YouTube,tt0047673,75.0,56.0,0,1 nomination,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=3n3-UtakD3I,0.0,1,56.0,77,65.5,"['Comedy', 'Music/Musical', 'Romance']"
Only the Lonely,1991,104,"Comedy,Romance",Chris Columbus,Chris Columbus,"John Candy, Maureen O'Hara, Ally Sheedy",A Chicago cop must balance loyalty to his overbearing mother and a relationship with a shy funeral home worker.,,https://m.media-amazon.com/images/M/MV5BYTE1YTQ3YTQtNTUxNi00YzAwLWFkY2UtZjBlZDU4ZTI1YzM2XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,47.0,6.3,11462.0,"$21,830,957",6.3/10,64%,47/100,o-ti18c-FE8,YouTube,tt0102598,63.0,47.0,0,0,0,0,https://www.youtube.com/watch?v=o-ti18c-FE8,0.0,0,47.0,64,55.0,"['Comedy', 'Romance']"
Sympathy for the Underdog,1971,93,"Crime,Drama",Kinji Fukasaku,"Kinji Fukasaku, Fumio Kônami, Hirô Matsuda","Kôji Tsuruta, Tomisaburô Wakayama, Tsunehiko Watase",A yakuza gang gets driven out of Yokohama by a big gang from Tokyo. They relocate to Okinawa to violently start over.,,https://m.media-amazon.com/images/M/MV5BYWVhZmIyZjMtNzk2Yi00MWNiLWEwN2UtYjNmNWUxNTFkNTZjXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_SX300.jpg,,7.4,930.0,$0,7.4/10,,,4M-dEYJxZNg,YouTube,tt0066806,74.0,74.0,0,0,0,0,https://www.youtube.com/watch?v=4M-dEYJxZNg,0.0,0,0.0,0,74.0,"['Crime', 'Drama']"
Force of Arms,1951,99,"Drama,Romance,War/Western/History",Michael Curtiz,"Orin Jannings, Richard Tregaskis","William Holden, Nancy Olson, Frank Lovejoy","During World War II in Italy, an American sergeant and WAC lieutenant take time out for romance.",,https://m.media-amazon.com/images/M/MV5BM2Y2ODc1NjEtYjIzNy00OTJiLThkY2YtZDZmODcxNGEzYTg4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,,6.5,629.0,$0,6.5/10,,,w7fv6L3o6r8,YouTube,tt0043553,65.0,65.0,0,0,0,0,https://www.youtube.com/watch?v=w7fv6L3o6r8,0.0,0,0.0,0,65.0,"['Drama', 'Romance', 'War/Western/History']"
The Omen,1976,111,"Horror,Mystery",Richard Donner,David Seltzer,"Gregory Peck, Lee Remick, Harvey Stephens",Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,Won 1 Oscar. 5 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZmNjZDcwNTMtMjQxMy00ZTY5LTg4M2YtYjA5NDliNjNhYzQ3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,62.0,7.5,120750.0,"$60,922,980",7.5/10,84%,62/100,mgjVPPVtnII,YouTube,tt0075005,75.0,62.0,5 wins,8 nominations,0,Won 1 Oscar,https://www.youtube.com/watch?v=mgjVPPVtnII,5.0,8,62.0,84,68.5,"['Horror', 'Mystery']"
Chi-zome no daimon,1970,87,"Action,Crime",Kinji Fukasaku,"Kinji Fukasaku, Makoto Naitô","Bunta Sugawara, Tatsuo Umemiya, Kôji Tsuruta",,,https://m.media-amazon.com/images/M/MV5BN2U4MDU3ZDEtMGIzMy00MzliLThlZGMtMTkwMzQyMzU4OWIxXkEyXkFqcGdeQXVyNjkwNzk5NTY@._V1_SX300.jpg,,6.9,81.0,$0,6.9/10,,,XtEA7cU7X_4,YouTube,tt0065543,69.0,69.0,0,0,0,0,https://www.youtube.com/watch?v=XtEA7cU7X_4,0.0,0,0.0,0,69.0,"['Action', 'Crime']"
Backdraft,1991,137,"Action,Drama,Mystery",Ron Howard,Gregory Widen,"Kurt Russell, William Baldwin, Robert De Niro","Two Chicago firefighter brothers, who don't get along, have to work together while a dangerous arsonist is on the loose.",Nominated for 3 Oscars. 1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZTFjOWVkNjUtYTdkOC00MGQ5LWI5OTQtMTIyYzQwN2UzMDgzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,38.0,6.7,81070.0,"$77,868,585",6.7/10,75%,38/100,DlXcUyFjNgA,YouTube,tt0101393,67.0,38.0,1 win,11 nominations,Nominated for 3 Oscar,0,https://www.youtube.com/watch?v=DlXcUyFjNgA,1.0,11,38.0,75,52.5,"['Action', 'Drama', 'Mystery']"
The Man Who Knew Too Much,1956,120,"Drama,Thriller",Alfred Hitchcock,"John Michael Hayes, Charles Bennett, D.B. Wyndham-Lewis","James Stewart, Doris Day, Brenda de Banzie","An American doctor and his wife, a former singing star, witness a murder while vacationing in Morocco, and are drawn into a twisting plot of international intrigue when their young son is kidnapped.",Won 1 Oscar. 2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNjQ2OWFhMjItYmFmNC00OGQzLWE1ZTMtZGQwZDM3YWUzMDgxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,76.0,7.4,65288.0,$0,7.4/10,87%,76/100,kXXqvoF0iyM,YouTube,tt0049470,74.0,76.0,2 wins,4 nominations,0,Won 1 Oscar,https://www.youtube.com/watch?v=kXXqvoF0iyM,2.0,4,76.0,87,75.0,"['Drama', 'Thriller']"
Lady Sings the Blues,1972,144,"Biography,Drama,Music/Musical",Sidney J. Furie,"Chris Clark, Suzanne De Passe, William Dufty","Diana Ross, Billy Dee Williams, Richard Pryor","The story of the troubled life and career of the legendary Jazz singer, Billie Holiday.",Nominated for 5 Oscars. 5 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BN2I4NjY5OGYtNjMyNS00Nzg4LTg3ZjEtZTc1YjMyNjhkOTRmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,,7.0,4460.0,"$6,028,486",7.0/10,67%,,LLMlK7-_wjA,YouTube,tt0068828,70.0,70.0,5 wins,8 nominations,Nominated for 5 Oscar,0,https://www.youtube.com/watch?v=LLMlK7-_wjA,5.0,8,0.0,67,70.0,"['Biography', 'Drama', 'Music/Musical']"
Carry on Constable,1960,86,Comedy,Gerald Thomas,"Norman Hudis, Brock Williams","Sidney James, Kenneth Williams, Eric Barker","With a flu epidemic running rife, three new bumbling recruits are assigned to Inspector Mills police station. With help from Special Constable Gorse, they manage to totally wreck the operations of the police force and let plenty o...",,https://m.media-amazon.com/images/M/MV5BM2U2NTNhNjAtY2RjZC00NDM0LTkyYjEtZDg5ZGNkOGRiYjRlXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,,6.2,2520.0,$0,6.2/10,,,aPXhZ8t5WWY,YouTube,tt0053699,62.0,62.0,0,0,0,0,https://www.youtube.com/watch?v=aPXhZ8t5WWY,0.0,0,0.0,0,62.0,['Comedy']
Kundun,1997,134,"Biography,Drama,War/Western/History",Martin Scorsese,Melissa Mathison,"Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin","From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.",Nominated for 4 Oscars. 7 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMDY5NWI3YWMtODdjZC00YmQ0LTgyNDctYTQ1NGNhZDE2MTJkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,74.0,7.0,28441.0,"$5,684,789",7.0/10,74%,74/100,cFm8oP9c9Hs,YouTube,tt0119485,70.0,74.0,7 wins,13 nominations,Nominated for 4 Oscar,0,https://www.youtube.com/watch?v=cFm8oP9c9Hs,7.0,13,74.0,74,72.0,"['Biography', 'Drama', 'War/Western/History']"
Tidal Wave: No Escape,1997,91,"Action,Drama,Thriller",George Miller,"Tedi Sarafian, George Malko","Corbin Bernsen, Julianne Phillips, Gregg Henry","When brutal tidal waves suddenly destroy many coastal communities in a short period of time, John Wahl, a nobel prize winner, is brought out of his lazy retirement and back into service as a consultant. He teams up with a Navy off...",,https://m.media-amazon.com/images/M/MV5BMTg3NTU1NDU2NF5BMl5BanBnXkFtZTcwNDA4NzgyMQ@@._V1_SX300.jpg,,3.9,523.0,$0,3.9/10,,,,,,39.0,39.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,39.0,"['Action', 'Drama', 'Thriller']"
House by the River,1950,83,"Crime,Drama,Thriller",Fritz Lang,"Mel Dinelli, A.P. Herbert","Louis Hayward, Lee Bowman, Jane Wyatt","A deranged writer murders a maid after she resists his advances. The writer engages his brother's help in hiding the body, causing unexpected problems for both of them.",,https://m.media-amazon.com/images/M/MV5BNzhlOWRkMjEtZjVlMi00ZjYyLWJiNWEtNjNjODQ0NWI0YmMxL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,,7.1,3614.0,$0,7.1/10,57%,,,,,71.0,71.0,0,0,0,0,Aucune Video,0.0,0,0.0,57,71.0,"['Crime', 'Drama', 'Thriller']"
Criminal Law,1988,117,"Crime,Drama,Thriller",Martin Campbell,Mark Kasdan,"Gary Oldman, Kevin Bacon, Tess Harper","A lawyer defends a killer, but soon after he wins, he finds out that the killer is guilty.",1 nomination,https://m.media-amazon.com/images/M/MV5BMTI4NjUxMTEtMWQ1ZS00YjcxLWJkODMtOWNmZjA0MWNjZTQzXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_SX300.jpg,,5.6,4233.0,"$9,974,446",5.6/10,33%,,3ImlknQ_3a0,YouTube,tt0097125,56.0,56.0,0,1 nomination,0,0,https://www.youtube.com/watch?v=3ImlknQ_3a0,0.0,1,0.0,33,56.0,"['Crime', 'Drama', 'Thriller']"
The Helen Morgan Story,1957,118,"Biography,Drama,Music/Musical",Michael Curtiz,"Oscar Saul, Dean Riesner, Stephen Longstreet","Ann Blyth, Paul Newman, Richard Carlson",Torch singer Helen Morgan rises from sordid beginnings to fame and fortune only to lose it all to alcohol and poor personal choices.,1 nomination,https://m.media-amazon.com/images/M/MV5BNWIzYjkyMjAtNTc3OS00ZGNjLWFlMDctNzBkOWY0NThjYTM1XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,6.3,806.0,$0,6.3/10,,,,,,63.0,63.0,0,1 nomination,0,0,Aucune Video,0.0,1,0.0,0,63.0,"['Biography', 'Drama', 'Music/Musical']"
Deliverance,1972,109,"Adventure,Drama,Thriller",John Boorman,"James Dickey, John Boorman","Jon Voight, Burt Reynolds, Ned Beatty","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",Nominated for 3 Oscars. 3 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BNTFjOWQxYWMtMzNkZC00ZTEzLWJkOTgtYWZiOGYyOGVlZjVmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,80.0,7.7,110045.0,$0,7.7/10,89%,80/100,-3Jr7af1FrQ,YouTube,tt0068473,77.0,80.0,3 wins,15 nominations,Nominated for 3 Oscar,0,https://www.youtube.com/watch?v=-3Jr7af1FrQ,3.0,15,80.0,89,78.5,"['Adventure', 'Drama', 'Thriller']"
Ladyhawke,1985,121,"Adventure,Comedy,Drama",Richard Donner,"Edward Khmara, Michael Thomas, Tom Mankiewicz","Matthew Broderick, Rutger Hauer, Michelle Pfeiffer","The thief Gaston escapes the dungeon of medieval Aquila through the latrine. Soldiers are about to kill him when Navarre saves him. Navarre, traveling with his spirited hawk, plans to kill the bishop of Aquila with help from Gaston.",Nominated for 2 Oscars. 5 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZjhkMmFmMGMtZTIwMy00NGE0LThkZWQtOWNjMDQ1NTY4MmNjXkEyXkFqcGdeQXVyMTY2MzYyNzA@._V1_SX300.jpg,64.0,6.9,47828.0,"$18,432,000",6.9/10,65%,64/100,b0BTs66JAgM,YouTube,tt0089457,69.0,64.0,5 wins,7 nominations,Nominated for 2 Oscar,0,https://www.youtube.com/watch?v=b0BTs66JAgM,5.0,7,64.0,65,66.5,"['Adventure', 'Comedy', 'Drama']"
